,age_group,sex,life_domain,value
0,"Total, 15 years and over",Both sexes,Life as a whole,7.9
1,"Total, 15 years and over",Both sexes,Standard of living,7.7
2,"Total, 15 years and over",Both sexes,Health,7.4
3,"Total, 15 years and over",Both sexes,Achievement in life,7.4
4,"Total, 15 years and over",Both sexes,Personal relationships,7.9
5,"Total, 15 years and over",Both sexes,Personal appearance,7.3
6,"Total, 15 years and over",Both sexes,Feelings of safety,8.4
7,"Total, 15 years and over",Both sexes,Feeling part of the community,7.3
8,"Total, 15 years and over",Both sexes,Free time,6.8
9,"Total, 15 years and over",Both sexes,Quality of local environment,8.1
10,"Total, 15 years and over",Males,Life as a whole,7.8
11,"Total, 15 years and over",Males,Standard of living,7.7
12,"Total, 15 years and over",Males,Health,7.4
13,"Total, 15 years and over",Males,Achievement in life,7.3
14,"Total, 15 years and over",Males,Personal relationships,7.8
15,"Total, 15 years and over",Males,Personal appearance,7.5
16,"Total, 15 years and over",Males,Feelings of safety,8.5
17,"Total, 15 years and over",Males,Feeling part of the community,7.3
18,"Total, 15 years and over",Males,Free time,6.8
19,"Total, 15 years and over",Males,Quality of local environment,8.1
20,"Total, 15 years and over",Females,Life as a whole,7.9
21,"Total, 15 years and over",Females,Standard of living,7.8
22,"Total, 15 years and over",Females,Health,7.4
23,"Total, 15 years and over",Females,Achievement in life,7.5
24,"Total, 15 years and over",Females,Personal relationships,8.0
25,"Total, 15 years and over",Females,Personal appearance,7.1
26,"Total, 15 years and over",Females,Feelings of safety,8.3
27,"Total, 15 years and over",Females,Feeling part of the community,7.4
28,"Total, 15 years and over",Females,Free time,6.7
29,"Total, 15 years and over",Females,Quality of local environment,8.1
30,15 to 24 years,Both sexes,Life as a whole,8.0
31,15 to 24 years,Both sexes,Standard of living,8.4
32,15 to 24 years,Both sexes,Health,7.9
33,15 to 24 years,Both sexes,Achievement in life,7.5
34,15 to 24 years,Both sexes,Personal relationships,7.8
35,15 to 24 years,Both sexes,Personal appearance,7.5
36,15 to 24 years,Both sexes,Feelings of safety,8.7
37,15 to 24 years,Both sexes,Feeling part of the community,7.5
38,15 to 24 years,Both sexes,Free time,6.9
39,15 to 24 years,Both sexes,Quality of local environment,8.2
40,15 to 24 years,Males,Life as a whole,8.1
41,15 to 24 years,Males,Standard of living,8.3
42,15 to 24 years,Males,Health,8.1
43,15 to 24 years,Males,Achievement in life,7.4
44,15 to 24 years,Males,Personal relationships,7.7
45,15 to 24 years,Males,Personal appearance,7.8
46,15 to 24 years,Males,Feelings of safety,8.9
47,15 to 24 years,Males,Feeling part of the community,7.6
48,15 to 24 years,Males,Free time,7.2
49,15 to 24 years,Males,Quality of local environment,8.3
50,15 to 24 years,Females,Life as a whole,7.9
51,15 to 24 years,Females,Standard of living,8.4
52,15 to 24 years,Females,Health,7.6
53,15 to 24 years,Females,Achievement in life,7.6
54,15 to 24 years,Females,Personal relationships,7.9
55,15 to 24 years,Females,Personal appearance,7.2
56,15 to 24 years,Females,Feelings of safety,8.5
57,15 to 24 years,Females,Feeling part of the community,7.3
58,15 to 24 years,Females,Free time,6.6
59,15 to 24 years,Females,Quality of local environment,8.1
60,25 to 54 years,Both sexes,Life as a whole,7.7
61,25 to 54 years,Both sexes,Standard of living,7.5
62,25 to 54 years,Both sexes,Health,7.4
63,25 to 54 years,Both sexes,Achievement in life,7.2
64,25 to 54 years,Both sexes,Personal relationships,7.8
65,25 to 54 years,Both sexes,Personal appearance,7.2
66,25 to 54 years,Both sexes,Feelings of safety,8.4
67,25 to 54 years,Both sexes,Feeling part of the community,7.2
68,25 to 54 years,Both sexes,Free time,6.2
69,25 to 54 years,Both sexes,Quality of local environment,8.0
70,25 to 54 years,Males,Life as a whole,7.7
71,25 to 54 years,Males,Standard of living,7.5
72,25 to 54 years,Males,Health,7.3
73,25 to 54 years,Males,Achievement in life,7.1
74,25 to 54 years,Males,Personal relationships,7.7
75,25 to 54 years,Males,Personal appearance,7.4
76,25 to 54 years,Males,Feelings of safety,8.4
77,25 to 54 years,Males,Feeling part of the community,7.1
78,25 to 54 years,Males,Free time,6.3
79,25 to 54 years,Males,Quality of local environment,8.0
80,25 to 54 years,Females,Life as a whole,7.8
81,25 to 54 years,Females,Standard of living,7.6
82,25 to 54 years,Females,Health,7.4
83,25 to 54 years,Females,Achievement in life,7.3
84,25 to 54 years,Females,Personal relationships,7.9
85,25 to 54 years,Females,Personal appearance,7.0
86,25 to 54 years,Females,Feelings of safety,8.3
87,25 to 54 years,Females,Feeling part of the community,7.3
88,25 to 54 years,Females,Free time,6.1
89,25 to 54 years,Females,Quality of local environment,7.9
90,25 to 34 years,Both sexes,Life as a whole,7.7
91,25 to 34 years,Both sexes,Standard of living,7.6
